"CO_SH6";"NO_SH6_POR";"NO_SH6_ING";"CO_SH4";"NO_SH4_POR";"NO_SH4_ING";"CO_SH2";"NO_SH2_POR";"NO_SH2_ING"
"10110";"Animais vivos das espécies cavalar, asinina e muar, reprodutores de raça pura";"Pure-bred breeding horses and asses";"101";"Cavalos, asininos e muares, vivos";"Live horses, asses, mules and hinnies";"1";"Animais vivos";"Live animals"
"10111";"Cavalos reprodutores, de raça pura";"Pure-bred breeding horses";"101";"Cavalos, asininos e muares, vivos";"Live horses, asses, mules and hinnies";"1";"Animais vivos";"Live animals"
"10119";"Outros cavalos, vivos";"Other live horses";"101";"Cavalos, asininos e muares, vivos";"Live horses, asses, mules and hinnies";"1";"Animais vivos";"Live animals"
"10120";"Asininos e muares vivos";"Asses, mules and hinnies (live)";"101";"Cavalos, asininos e muares, vivos";"Live horses, asses, mules and hinnies";"1";"Animais vivos";"Live animals"
"10121";"Cavalos reprodutores de raça pura";"Pure-bred breeding horses";"101";"Cavalos, asininos e muares, vivos";"Live horses, asses, mules and hinnies";"1";"Animais vivos";"Live animals"
"10129";"Cavalos vivos, exceto reprodutores de raça pura";"Live horses, except pure-bred breeding";"101";"Cavalos, asininos e muares, vivos";"Live horses, asses, mules and hinnies";"1";"Animais vivos";"Live animals"
"10130";"Animais da espécie asinina/muar, reprodutores de raça pura";"Asses/mules, pure-bred breeding";"101";"Cavalos, asininos e muares, vivos";"Live horses, asses, mules and hinnies";"1";"Animais vivos";"Live animals"
"10190";"Animais vivos das espécies cavalar, asinina e muar, exceto reprodutores raça pura";"Live horses, asses, mules and hinnies (excl. pure-bred for breeding)";"101";"Cavalos, asininos e muares, vivos";"Live horses, asses, mules and hinnies";"1";"Animais vivos";"Live animals"
"10210";"Bovinos reprodutores de raça pura";"Pure-bred breeding bovines";"102";"Animais vivos da espécie bovina";"Live bovine animals";"1";"Animais vivos";"Live animals"
"10221";"Bovinos domésticos reprodutores de raça pura";"Domestic cattle bred for breeding";"102";"Animais vivos da espécie bovina";"Live bovine animals";"1";"Animais vivos";"Live animals"
"10229";"Outros bovinos domésticos";"Other domestic cattle";"102";"Animais vivos da espécie bovina";"Live bovine animals";"1";"Animais vivos";"Live animals"
"10231";"Búfalos reprodutores de raça pura";"Buffalo pure-bred breeding";"102";"Animais vivos da espécie bovina";"Live bovine animals";"1";"Animais vivos";"Live animals"
"10239";"Outros búfalos";"Other buffalo";"102";"Animais vivos da espécie bovina";"Live bovine animals";"1";"Animais vivos";"Live animals"
"10290";"Outros bovinos vivos";"Live bovine animals (excl. pure-bred for breeding)";"102";"Animais vivos da espécie bovina";"Live bovine animals";"1";"Animais vivos";"Live animals"
"10310";"Suínos reprodutores de raça pura";"Pure-bred breeding swine";"103";"Animais vivos da espécie suína";"Live swine animals";"1";"Animais vivos";"Live animals"
"10391";"Outros suínos vivos de peso inferior a 50 kg";"Live pure-bred swine, weighing < 50 kg (excl. pure-bred for breeding)";"103";"Animais vivos da espécie suína";"Live swine animals";"1";"Animais vivos";"Live animals"
"10392";"Outros suínos vivos de peso igual ou superior a 50 kg";"Live pure-bred swine, weighing >= 50 kg (excl. pure-bred for breeding)";"103";"Animais vivos da espécie suína";"Live swine animals";"1";"Animais vivos";"Live animals"
"10410";"Ovinos vivos";"Live sheep";"104";"Animais vivos das espécies ovina e caprina";"Live sheep and goats";"1";"Animais vivos";"Live animals"
"10420";"Caprinos vivos";"Live goats";"104";"Animais vivos das espécies ovina e caprina";"Live sheep and goats";"1";"Animais vivos";"Live animals"
